2021-12-28 10:58:54.461 | INFO     | __main__:<module>:106 - | epoch : 774 | training done |
2021-12-28 10:58:55.001 | INFO     | __main__:<module>:135 - | epoch : 774 | val done |
2021-12-28 10:58:57.315 | INFO     | __main__:<module>:106 - | epoch : 775 | training done |
2021-12-28 10:58:57.894 | INFO     | __main__:<module>:135 - | epoch : 775 | val done |
2021-12-28 10:59:00.057 | INFO     | __main__:<module>:106 - | epoch : 776 | training done |
2021-12-28 10:59:00.623 | INFO     | __main__:<module>:135 - | epoch : 776 | val done |
2021-12-28 10:59:02.589 | INFO     | __main__:<module>:106 - | epoch : 777 | training done |
2021-12-28 10:59:03.164 | INFO     | __main__:<module>:135 - | epoch : 777 | val done |
2021-12-28 10:59:04.994 | INFO     | __main__:<module>:106 - | epoch : 778 | training done |
2021-12-28 10:59:05.546 | INFO     | __main__:<module>:135 - | epoch : 778 | val done |
2021-12-28 10:59:07.381 | INFO     | __main__:<module>:106 - | epoch : 779 | training done |
2021-12-28 10:59:07.955 | INFO     | __main__:<module>:135 - | epoch : 779 | val done |
2021-12-28 10:59:09.780 | INFO     | __main__:<module>:106 - | epoch : 780 | training done |
2021-12-28 10:59:10.377 | INFO     | __main__:<module>:135 - | epoch : 780 | val done |
2021-12-28 10:59:12.177 | INFO     | __main__:<module>:106 - | epoch : 781 | training done |
2021-12-28 10:59:12.747 | INFO     | __main__:<module>:135 - | epoch : 781 | val done |
2021-12-28 10:59:14.713 | INFO     | __main__:<module>:106 - | epoch : 782 | training done |
2021-12-28 10:59:15.321 | INFO     | __main__:<module>:135 - | epoch : 782 | val done |
2021-12-28 10:59:17.341 | INFO     | __main__:<module>:106 - | epoch : 783 | training done |
2021-12-28 10:59:17.924 | INFO     | __main__:<module>:135 - | epoch : 783 | val done |
2021-12-28 10:59:20.135 | INFO     | __main__:<module>:106 - | epoch : 784 | training done |
2021-12-28 10:59:20.704 | INFO     | __main__:<module>:135 - | epoch : 784 | val done |
2021-12-28 10:59:23.068 | INFO     | __main__:<module>:106 - | epoch : 785 | training done |
2021-12-28 10:59:23.648 | INFO     | __main__:<module>:135 - | epoch : 785 | val done |
2021-12-28 10:59:26.116 | INFO     | __main__:<module>:106 - | epoch : 786 | training done |
2021-12-28 10:59:26.728 | INFO     | __main__:<module>:135 - | epoch : 786 | val done |
2021-12-28 10:59:29.207 | INFO     | __main__:<module>:106 - | epoch : 787 | training done |
2021-12-28 10:59:29.814 | INFO     | __main__:<module>:135 - | epoch : 787 | val done |
2021-12-28 10:59:32.410 | INFO     | __main__:<module>:106 - | epoch : 788 | training done |
2021-12-28 10:59:32.982 | INFO     | __main__:<module>:135 - | epoch : 788 | val done |
2021-12-28 10:59:35.714 | INFO     | __main__:<module>:106 - | epoch : 789 | training done |
2021-12-28 10:59:36.296 | INFO     | __main__:<module>:135 - | epoch : 789 | val done |
2021-12-28 10:59:39.087 | INFO     | __main__:<module>:106 - | epoch : 790 | training done |
2021-12-28 10:59:39.638 | INFO     | __main__:<module>:135 - | epoch : 790 | val done |
2021-12-28 10:59:42.589 | INFO     | __main__:<module>:106 - | epoch : 791 | training done |
2021-12-28 10:59:43.169 | INFO     | __main__:<module>:135 - | epoch : 791 | val done |
2021-12-28 10:59:46.195 | INFO     | __main__:<module>:106 - | epoch : 792 | training done |
2021-12-28 10:59:46.763 | INFO     | __main__:<module>:135 - | epoch : 792 | val done |
2021-12-28 10:59:49.876 | INFO     | __main__:<module>:106 - | epoch : 793 | training done |
2021-12-28 10:59:50.451 | INFO     | __main__:<module>:135 - | epoch : 793 | val done |
2021-12-28 10:59:53.455 | INFO     | __main__:<module>:106 - | epoch : 794 | training done |
2021-12-28 10:59:54.020 | INFO     | __main__:<module>:135 - | epoch : 794 | val done |
2021-12-28 10:59:56.897 | INFO     | __main__:<module>:106 - | epoch : 795 | training done |
2021-12-28 10:59:57.466 | INFO     | __main__:<module>:135 - | epoch : 795 | val done |
2021-12-28 11:00:00.283 | INFO     | __main__:<module>:106 - | epoch : 796 | training done |
2021-12-28 11:00:00.845 | INFO     | __main__:<module>:135 - | epoch : 796 | val done |
2021-12-28 11:00:03.424 | INFO     | __main__:<module>:106 - | epoch : 797 | training done |
2021-12-28 11:00:03.969 | INFO     | __main__:<module>:135 - | epoch : 797 | val done |
2021-12-28 11:00:06.432 | INFO     | __main__:<module>:106 - | epoch : 798 | training done |
2021-12-28 11:00:07.023 | INFO     | __main__:<module>:135 - | epoch : 798 | val done |
2021-12-28 11:00:09.297 | INFO     | __main__:<module>:106 - | epoch : 799 | training done |
2021-12-28 11:00:09.908 | INFO     | __main__:<module>:135 - | epoch : 799 | val done |
2021-12-28 11:00:12.126 | INFO     | __main__:<module>:106 - | epoch : 800 | training done |
2021-12-28 11:00:12.698 | INFO     | __main__:<module>:135 - | epoch : 800 | val done |
2021-12-28 11:00:14.857 | INFO     | __main__:<module>:106 - | epoch : 801 | training done |
2021-12-28 11:00:15.446 | INFO     | __main__:<module>:135 - | epoch : 801 | val done |
2021-12-28 11:00:17.453 | INFO     | __main__:<module>:106 - | epoch : 802 | training done |
2021-12-28 11:00:18.027 | INFO     | __main__:<module>:135 - | epoch : 802 | val done |
2021-12-28 11:00:19.898 | INFO     | __main__:<module>:106 - | epoch : 803 | training done |
2021-12-28 11:00:20.470 | INFO     | __main__:<module>:135 - | epoch : 803 | val done |
2021-12-28 11:00:22.305 | INFO     | __main__:<module>:106 - | epoch : 804 | training done |
2021-12-28 11:00:22.901 | INFO     | __main__:<module>:135 - | epoch : 804 | val done |
2021-12-28 11:00:24.743 | INFO     | __main__:<module>:106 - | epoch : 805 | training done |
2021-12-28 11:00:25.382 | INFO     | __main__:<module>:135 - | epoch : 805 | val done |
2021-12-28 11:00:27.559 | INFO     | __main__:<module>:106 - | epoch : 806 | training done |
2021-12-28 11:00:28.174 | INFO     | __main__:<module>:135 - | epoch : 806 | val done |
2021-12-28 11:00:30.362 | INFO     | __main__:<module>:106 - | epoch : 807 | training done |
2021-12-28 11:00:30.952 | INFO     | __main__:<module>:135 - | epoch : 807 | val done |
2021-12-28 11:00:33.337 | INFO     | __main__:<module>:106 - | epoch : 808 | training done |
2021-12-28 11:00:33.920 | INFO     | __main__:<module>:135 - | epoch : 808 | val done |
2021-12-28 11:00:36.455 | INFO     | __main__:<module>:106 - | epoch : 809 | training done |
2021-12-28 11:00:37.031 | INFO     | __main__:<module>:135 - | epoch : 809 | val done |
2021-12-28 11:00:39.502 | INFO     | __main__:<module>:106 - | epoch : 810 | training done |
2021-12-28 11:00:40.123 | INFO     | __main__:<module>:135 - | epoch : 810 | val done |
2021-12-28 11:00:42.676 | INFO     | __main__:<module>:106 - | epoch : 811 | training done |
2021-12-28 11:00:43.289 | INFO     | __main__:<module>:135 - | epoch : 811 | val done |
2021-12-28 11:00:45.807 | INFO     | __main__:<module>:106 - | epoch : 812 | training done |
2021-12-28 11:00:46.413 | INFO     | __main__:<module>:135 - | epoch : 812 | val done |
2021-12-28 11:00:49.036 | INFO     | __main__:<module>:106 - | epoch : 813 | training done |
2021-12-28 11:00:49.616 | INFO     | __main__:<module>:135 - | epoch : 813 | val done |
2021-12-28 11:00:52.340 | INFO     | __main__:<module>:106 - | epoch : 814 | training done |
2021-12-28 11:00:52.936 | INFO     | __main__:<module>:135 - | epoch : 814 | val done |
2021-12-28 11:00:55.758 | INFO     | __main__:<module>:106 - | epoch : 815 | training done |
2021-12-28 11:00:56.335 | INFO     | __main__:<module>:135 - | epoch : 815 | val done |
2021-12-28 11:00:59.329 | INFO     | __main__:<module>:106 - | epoch : 816 | training done |
2021-12-28 11:00:59.942 | INFO     | __main__:<module>:135 - | epoch : 816 | val done |
2021-12-28 11:01:02.996 | INFO     | __main__:<module>:106 - | epoch : 817 | training done |
2021-12-28 11:01:03.593 | INFO     | __main__:<module>:135 - | epoch : 817 | val done |
2021-12-28 11:01:06.605 | INFO     | __main__:<module>:106 - | epoch : 818 | training done |
2021-12-28 11:01:07.173 | INFO     | __main__:<module>:135 - | epoch : 818 | val done |
2021-12-28 11:01:10.035 | INFO     | __main__:<module>:106 - | epoch : 819 | training done |
2021-12-28 11:01:10.626 | INFO     | __main__:<module>:135 - | epoch : 819 | val done |
2021-12-28 11:01:13.359 | INFO     | __main__:<module>:106 - | epoch : 820 | training done |
2021-12-28 11:01:13.918 | INFO     | __main__:<module>:135 - | epoch : 820 | val done |
2021-12-28 11:01:16.558 | INFO     | __main__:<module>:106 - | epoch : 821 | training done |
2021-12-28 11:01:17.121 | INFO     | __main__:<module>:135 - | epoch : 821 | val done |
2021-12-28 11:01:19.652 | INFO     | __main__:<module>:106 - | epoch : 822 | training done |
2021-12-28 11:01:20.211 | INFO     | __main__:<module>:135 - | epoch : 822 | val done |
2021-12-28 11:01:22.632 | INFO     | __main__:<module>:106 - | epoch : 823 | training done |
2021-12-28 11:01:23.218 | INFO     | __main__:<module>:135 - | epoch : 823 | val done |
2021-12-28 11:01:25.486 | INFO     | __main__:<module>:106 - | epoch : 824 | training done |
2021-12-28 11:01:26.056 | INFO     | __main__:<module>:135 - | epoch : 824 | val done |
2021-12-28 11:01:28.186 | INFO     | __main__:<module>:106 - | epoch : 825 | training done |
2021-12-28 11:01:28.768 | INFO     | __main__:<module>:135 - | epoch : 825 | val done |
2021-12-28 11:01:30.785 | INFO     | __main__:<module>:106 - | epoch : 826 | training done |
2021-12-28 11:01:31.353 | INFO     | __main__:<module>:135 - | epoch : 826 | val done |
2021-12-28 11:01:33.213 | INFO     | __main__:<module>:106 - | epoch : 827 | training done |
2021-12-28 11:01:33.759 | INFO     | __main__:<module>:135 - | epoch : 827 | val done |
2021-12-28 11:01:35.569 | INFO     | __main__:<module>:106 - | epoch : 828 | training done |
2021-12-28 11:01:36.202 | INFO     | __main__:<module>:135 - | epoch : 828 | val done |
2021-12-28 11:01:38.051 | INFO     | __main__:<module>:106 - | epoch : 829 | training done |
2021-12-28 11:01:38.639 | INFO     | __main__:<module>:135 - | epoch : 829 | val done |
2021-12-28 11:01:40.465 | INFO     | __main__:<module>:106 - | epoch : 830 | training done |
2021-12-28 11:01:41.058 | INFO     | __main__:<module>:135 - | epoch : 830 | val done |
2021-12-28 11:01:42.886 | INFO     | __main__:<module>:106 - | epoch : 831 | training done |
2021-12-28 11:01:43.460 | INFO     | __main__:<module>:135 - | epoch : 831 | val done |
2021-12-28 11:01:45.397 | INFO     | __main__:<module>:106 - | epoch : 832 | training done |
2021-12-28 11:01:45.983 | INFO     | __main__:<module>:135 - | epoch : 832 | val done |
2021-12-28 11:01:47.971 | INFO     | __main__:<module>:106 - | epoch : 833 | training done |
2021-12-28 11:01:48.564 | INFO     | __main__:<module>:135 - | epoch : 833 | val done |
2021-12-28 11:01:50.678 | INFO     | __main__:<module>:106 - | epoch : 834 | training done |
2021-12-28 11:01:51.263 | INFO     | __main__:<module>:135 - | epoch : 834 | val done |
2021-12-28 11:01:53.484 | INFO     | __main__:<module>:106 - | epoch : 835 | training done |
2021-12-28 11:01:54.086 | INFO     | __main__:<module>:135 - | epoch : 835 | val done |
2021-12-28 11:01:56.374 | INFO     | __main__:<module>:106 - | epoch : 836 | training done |
2021-12-28 11:01:56.948 | INFO     | __main__:<module>:135 - | epoch : 836 | val done |
2021-12-28 11:01:59.239 | INFO     | __main__:<module>:106 - | epoch : 837 | training done |
2021-12-28 11:01:59.821 | INFO     | __main__:<module>:135 - | epoch : 837 | val done |
2021-12-28 11:02:02.290 | INFO     | __main__:<module>:106 - | epoch : 838 | training done |
2021-12-28 11:02:02.869 | INFO     | __main__:<module>:135 - | epoch : 838 | val done |
2021-12-28 11:02:05.309 | INFO     | __main__:<module>:106 - | epoch : 839 | training done |
2021-12-28 11:02:05.898 | INFO     | __main__:<module>:135 - | epoch : 839 | val done |
2021-12-28 11:02:08.492 | INFO     | __main__:<module>:106 - | epoch : 840 | training done |
2021-12-28 11:02:09.090 | INFO     | __main__:<module>:135 - | epoch : 840 | val done |
2021-12-28 11:02:11.707 | INFO     | __main__:<module>:106 - | epoch : 841 | training done |
2021-12-28 11:02:12.289 | INFO     | __main__:<module>:135 - | epoch : 841 | val done |
2021-12-28 11:02:14.993 | INFO     | __main__:<module>:106 - | epoch : 842 | training done |
2021-12-28 11:02:15.569 | INFO     | __main__:<module>:135 - | epoch : 842 | val done |
2021-12-28 11:02:18.367 | INFO     | __main__:<module>:106 - | epoch : 843 | training done |
2021-12-28 11:02:18.919 | INFO     | __main__:<module>:135 - | epoch : 843 | val done |
2021-12-28 11:02:21.892 | INFO     | __main__:<module>:106 - | epoch : 844 | training done |
2021-12-28 11:02:22.468 | INFO     | __main__:<module>:135 - | epoch : 844 | val done |
2021-12-28 11:02:25.338 | INFO     | __main__:<module>:106 - | epoch : 845 | training done |
2021-12-28 11:02:25.939 | INFO     | __main__:<module>:135 - | epoch : 845 | val done |
2021-12-28 11:02:28.771 | INFO     | __main__:<module>:106 - | epoch : 846 | training done |
2021-12-28 11:02:29.338 | INFO     | __main__:<module>:135 - | epoch : 846 | val done |
2021-12-28 11:02:31.952 | INFO     | __main__:<module>:106 - | epoch : 847 | training done |
2021-12-28 11:02:32.508 | INFO     | __main__:<module>:135 - | epoch : 847 | val done |
2021-12-28 11:02:34.966 | INFO     | __main__:<module>:106 - | epoch : 848 | training done |
2021-12-28 11:02:35.526 | INFO     | __main__:<module>:135 - | epoch : 848 | val done |
2021-12-28 11:02:37.850 | INFO     | __main__:<module>:106 - | epoch : 849 | training done |
2021-12-28 11:02:38.427 | INFO     | __main__:<module>:135 - | epoch : 849 | val done |
2021-12-28 11:02:40.721 | INFO     | __main__:<module>:106 - | epoch : 850 | training done |
2021-12-28 11:02:41.316 | INFO     | __main__:<module>:135 - | epoch : 850 | val done |
2021-12-28 11:02:43.409 | INFO     | __main__:<module>:106 - | epoch : 851 | training done |
2021-12-28 11:02:43.981 | INFO     | __main__:<module>:135 - | epoch : 851 | val done |
2021-12-28 11:02:46.018 | INFO     | __main__:<module>:106 - | epoch : 852 | training done |
2021-12-28 11:02:46.595 | INFO     | __main__:<module>:135 - | epoch : 852 | val done |
2021-12-28 11:02:48.640 | INFO     | __main__:<module>:106 - | epoch : 853 | training done |
2021-12-28 11:02:49.197 | INFO     | __main__:<module>:135 - | epoch : 853 | val done |
2021-12-28 11:02:51.035 | INFO     | __main__:<module>:106 - | epoch : 854 | training done |
2021-12-28 11:02:51.582 | INFO     | __main__:<module>:135 - | epoch : 854 | val done |
2021-12-28 11:02:53.412 | INFO     | __main__:<module>:106 - | epoch : 855 | training done |
2021-12-28 11:02:53.991 | INFO     | __main__:<module>:135 - | epoch : 855 | val done |
2021-12-28 11:02:55.819 | INFO     | __main__:<module>:106 - | epoch : 856 | training done |
2021-12-28 11:02:56.463 | INFO     | __main__:<module>:135 - | epoch : 856 | val done |
2021-12-28 11:02:58.287 | INFO     | __main__:<module>:106 - | epoch : 857 | training done |
2021-12-28 11:02:58.890 | INFO     | __main__:<module>:135 - | epoch : 857 | val done |
2021-12-28 11:03:00.703 | INFO     | __main__:<module>:106 - | epoch : 858 | training done |
2021-12-28 11:03:01.280 | INFO     | __main__:<module>:135 - | epoch : 858 | val done |
2021-12-28 11:03:03.148 | INFO     | __main__:<module>:106 - | epoch : 859 | training done |
2021-12-28 11:03:03.756 | INFO     | __main__:<module>:135 - | epoch : 859 | val done |
2021-12-28 11:03:05.659 | INFO     | __main__:<module>:106 - | epoch : 860 | training done |
2021-12-28 11:03:06.247 | INFO     | __main__:<module>:135 - | epoch : 860 | val done |
2021-12-28 11:03:08.272 | INFO     | __main__:<module>:106 - | epoch : 861 | training done |
2021-12-28 11:03:08.839 | INFO     | __main__:<module>:135 - | epoch : 861 | val done |
2021-12-28 11:03:11.292 | INFO     | __main__:<module>:106 - | epoch : 862 | training done |
2021-12-28 11:03:11.893 | INFO     | __main__:<module>:135 - | epoch : 862 | val done |
2021-12-28 11:03:14.408 | INFO     | __main__:<module>:106 - | epoch : 863 | training done |
2021-12-28 11:03:14.954 | INFO     | __main__:<module>:135 - | epoch : 863 | val done |
2021-12-28 11:03:17.660 | INFO     | __main__:<module>:106 - | epoch : 864 | training done |
2021-12-28 11:03:18.214 | INFO     | __main__:<module>:135 - | epoch : 864 | val done |
2021-12-28 11:03:21.053 | INFO     | __main__:<module>:106 - | epoch : 865 | training done |
2021-12-28 11:03:21.626 | INFO     | __main__:<module>:135 - | epoch : 865 | val done |
2021-12-28 11:03:24.570 | INFO     | __main__:<module>:106 - | epoch : 866 | training done |
2021-12-28 11:03:25.148 | INFO     | __main__:<module>:135 - | epoch : 866 | val done |
2021-12-28 11:03:28.260 | INFO     | __main__:<module>:106 - | epoch : 867 | training done |
2021-12-28 11:03:28.852 | INFO     | __main__:<module>:135 - | epoch : 867 | val done |
2021-12-28 11:03:31.832 | INFO     | __main__:<module>:106 - | epoch : 868 | training done |
2021-12-28 11:03:32.414 | INFO     | __main__:<module>:135 - | epoch : 868 | val done |
2021-12-28 11:03:35.288 | INFO     | __main__:<module>:106 - | epoch : 869 | training done |
2021-12-28 11:03:35.867 | INFO     | __main__:<module>:135 - | epoch : 869 | val done |
2021-12-28 11:03:38.555 | INFO     | __main__:<module>:106 - | epoch : 870 | training done |
2021-12-28 11:03:39.121 | INFO     | __main__:<module>:135 - | epoch : 870 | val done |
2021-12-28 11:03:41.626 | INFO     | __main__:<module>:106 - | epoch : 871 | training done |
2021-12-28 11:03:42.179 | INFO     | __main__:<module>:135 - | epoch : 871 | val done |
2021-12-28 11:03:44.536 | INFO     | __main__:<module>:106 - | epoch : 872 | training done |
2021-12-28 11:03:45.103 | INFO     | __main__:<module>:135 - | epoch : 872 | val done |
2021-12-28 11:03:47.320 | INFO     | __main__:<module>:106 - | epoch : 873 | training done |
2021-12-28 11:03:47.886 | INFO     | __main__:<module>:135 - | epoch : 873 | val done |
2021-12-28 11:03:49.997 | INFO     | __main__:<module>:106 - | epoch : 874 | training done |
2021-12-28 11:03:50.591 | INFO     | __main__:<module>:135 - | epoch : 874 | val done |
2021-12-28 11:03:52.515 | INFO     | __main__:<module>:106 - | epoch : 875 | training done |
2021-12-28 11:03:53.080 | INFO     | __main__:<module>:135 - | epoch : 875 | val done |
2021-12-28 11:03:54.904 | INFO     | __main__:<module>:106 - | epoch : 876 | training done |
2021-12-28 11:03:55.531 | INFO     | __main__:<module>:135 - | epoch : 876 | val done |
2021-12-28 11:03:57.379 | INFO     | __main__:<module>:106 - | epoch : 877 | training done |
2021-12-28 11:03:57.969 | INFO     | __main__:<module>:135 - | epoch : 877 | val done |
2021-12-28 11:03:59.805 | INFO     | __main__:<module>:106 - | epoch : 878 | training done |
2021-12-28 11:04:00.395 | INFO     | __main__:<module>:135 - | epoch : 878 | val done |
2021-12-28 11:04:02.216 | INFO     | __main__:<module>:106 - | epoch : 879 | training done |
2021-12-28 11:04:02.790 | INFO     | __main__:<module>:135 - | epoch : 879 | val done |
2021-12-28 11:04:04.630 | INFO     | __main__:<module>:106 - | epoch : 880 | training done |
2021-12-28 11:04:05.218 | INFO     | __main__:<module>:135 - | epoch : 880 | val done |
2021-12-28 11:04:07.093 | INFO     | __main__:<module>:106 - | epoch : 881 | training done |
2021-12-28 11:04:07.684 | INFO     | __main__:<module>:135 - | epoch : 881 | val done |
2021-12-28 11:04:09.772 | INFO     | __main__:<module>:106 - | epoch : 882 | training done |
2021-12-28 11:04:10.344 | INFO     | __main__:<module>:135 - | epoch : 882 | val done |
2021-12-28 11:04:12.567 | INFO     | __main__:<module>:106 - | epoch : 883 | training done |
2021-12-28 11:04:13.136 | INFO     | __main__:<module>:135 - | epoch : 883 | val done |
2021-12-28 11:04:15.502 | INFO     | __main__:<module>:106 - | epoch : 884 | training done |
2021-12-28 11:04:16.082 | INFO     | __main__:<module>:135 - | epoch : 884 | val done |
2021-12-28 11:04:18.543 | INFO     | __main__:<module>:106 - | epoch : 885 | training done |
2021-12-28 11:04:19.140 | INFO     | __main__:<module>:135 - | epoch : 885 | val done |
2021-12-28 11:04:21.568 | INFO     | __main__:<module>:106 - | epoch : 886 | training done |
2021-12-28 11:04:22.178 | INFO     | __main__:<module>:135 - | epoch : 886 | val done |
2021-12-28 11:04:24.651 | INFO     | __main__:<module>:106 - | epoch : 887 | training done |
2021-12-28 11:04:25.234 | INFO     | __main__:<module>:135 - | epoch : 887 | val done |
2021-12-28 11:04:27.793 | INFO     | __main__:<module>:106 - | epoch : 888 | training done |
2021-12-28 11:04:28.388 | INFO     | __main__:<module>:135 - | epoch : 888 | val done |
2021-12-28 11:04:31.018 | INFO     | __main__:<module>:106 - | epoch : 889 | training done |
2021-12-28 11:04:31.619 | INFO     | __main__:<module>:135 - | epoch : 889 | val done |
2021-12-28 11:04:34.375 | INFO     | __main__:<module>:106 - | epoch : 890 | training done |
2021-12-28 11:04:34.940 | INFO     | __main__:<module>:135 - | epoch : 890 | val done |
2021-12-28 11:04:37.856 | INFO     | __main__:<module>:106 - | epoch : 891 | training done |
2021-12-28 11:04:38.425 | INFO     | __main__:<module>:135 - | epoch : 891 | val done |
2021-12-28 11:04:41.487 | INFO     | __main__:<module>:106 - | epoch : 892 | training done |
2021-12-28 11:04:42.083 | INFO     | __main__:<module>:135 - | epoch : 892 | val done |
2021-12-28 11:04:45.179 | INFO     | __main__:<module>:106 - | epoch : 893 | training done |
2021-12-28 11:04:45.763 | INFO     | __main__:<module>:135 - | epoch : 893 | val done |
2021-12-28 11:04:48.779 | INFO     | __main__:<module>:106 - | epoch : 894 | training done |
2021-12-28 11:04:49.359 | INFO     | __main__:<module>:135 - | epoch : 894 | val done |
2021-12-28 11:04:52.179 | INFO     | __main__:<module>:106 - | epoch : 895 | training done |
2021-12-28 11:04:52.733 | INFO     | __main__:<module>:135 - | epoch : 895 | val done |
2021-12-28 11:04:55.407 | INFO     | __main__:<module>:106 - | epoch : 896 | training done |
2021-12-28 11:04:55.957 | INFO     | __main__:<module>:135 - | epoch : 896 | val done |
2021-12-28 11:04:58.504 | INFO     | __main__:<module>:106 - | epoch : 897 | training done |
2021-12-28 11:04:59.037 | INFO     | __main__:<module>:135 - | epoch : 897 | val done |
2021-12-28 11:05:01.493 | INFO     | __main__:<module>:106 - | epoch : 898 | training done |
2021-12-28 11:05:02.049 | INFO     | __main__:<module>:135 - | epoch : 898 | val done |
2021-12-28 11:05:04.408 | INFO     | __main__:<module>:106 - | epoch : 899 | training done |
2021-12-28 11:05:04.993 | INFO     | __main__:<module>:135 - | epoch : 899 | val done |
2021-12-28 11:05:07.222 | INFO     | __main__:<module>:106 - | epoch : 900 | training done |
2021-12-28 11:05:07.803 | INFO     | __main__:<module>:135 - | epoch : 900 | val done |
2021-12-28 11:05:09.940 | INFO     | __main__:<module>:106 - | epoch : 901 | training done |
2021-12-28 11:05:10.532 | INFO     | __main__:<module>:135 - | epoch : 901 | val done |
2021-12-28 11:05:12.388 | INFO     | __main__:<module>:106 - | epoch : 902 | training done |
2021-12-28 11:05:12.966 | INFO     | __main__:<module>:135 - | epoch : 902 | val done |
2021-12-28 11:05:14.805 | INFO     | __main__:<module>:106 - | epoch : 903 | training done |
2021-12-28 11:05:15.392 | INFO     | __main__:<module>:135 - | epoch : 903 | val done |
2021-12-28 11:05:17.198 | INFO     | __main__:<module>:106 - | epoch : 904 | training done |
2021-12-28 11:05:17.779 | INFO     | __main__:<module>:135 - | epoch : 904 | val done |
2021-12-28 11:05:19.664 | INFO     | __main__:<module>:106 - | epoch : 905 | training done |
2021-12-28 11:05:20.264 | INFO     | __main__:<module>:135 - | epoch : 905 | val done |
2021-12-28 11:05:22.291 | INFO     | __main__:<module>:106 - | epoch : 906 | training done |
2021-12-28 11:05:22.880 | INFO     | __main__:<module>:135 - | epoch : 906 | val done |
2021-12-28 11:05:25.023 | INFO     | __main__:<module>:106 - | epoch : 907 | training done |
2021-12-28 11:05:25.604 | INFO     | __main__:<module>:135 - | epoch : 907 | val done |
2021-12-28 11:05:27.937 | INFO     | __main__:<module>:106 - | epoch : 908 | training done |
2021-12-28 11:05:28.500 | INFO     | __main__:<module>:135 - | epoch : 908 | val done |
2021-12-28 11:05:30.937 | INFO     | __main__:<module>:106 - | epoch : 909 | training done |
2021-12-28 11:05:31.523 | INFO     | __main__:<module>:135 - | epoch : 909 | val done |
2021-12-28 11:05:34.021 | INFO     | __main__:<module>:106 - | epoch : 910 | training done |
2021-12-28 11:05:34.599 | INFO     | __main__:<module>:135 - | epoch : 910 | val done |
2021-12-28 11:05:37.181 | INFO     | __main__:<module>:106 - | epoch : 911 | training done |
2021-12-28 11:05:37.751 | INFO     | __main__:<module>:135 - | epoch : 911 | val done |
2021-12-28 11:05:40.452 | INFO     | __main__:<module>:106 - | epoch : 912 | training done |
2021-12-28 11:05:41.006 | INFO     | __main__:<module>:135 - | epoch : 912 | val done |
2021-12-28 11:05:43.813 | INFO     | __main__:<module>:106 - | epoch : 913 | training done |
2021-12-28 11:05:44.376 | INFO     | __main__:<module>:135 - | epoch : 913 | val done |
2021-12-28 11:05:47.295 | INFO     | __main__:<module>:106 - | epoch : 914 | training done |
2021-12-28 11:05:47.869 | INFO     | __main__:<module>:135 - | epoch : 914 | val done |
2021-12-28 11:05:50.920 | INFO     | __main__:<module>:106 - | epoch : 915 | training done |
2021-12-28 11:05:51.547 | INFO     | __main__:<module>:135 - | epoch : 915 | val done |
2021-12-28 11:05:54.623 | INFO     | __main__:<module>:106 - | epoch : 916 | training done |
2021-12-28 11:05:55.199 | INFO     | __main__:<module>:135 - | epoch : 916 | val done |
2021-12-28 11:05:58.229 | INFO     | __main__:<module>:106 - | epoch : 917 | training done |
2021-12-28 11:05:58.792 | INFO     | __main__:<module>:135 - | epoch : 917 | val done |
2021-12-28 11:06:01.623 | INFO     | __main__:<module>:106 - | epoch : 918 | training done |
2021-12-28 11:06:02.185 | INFO     | __main__:<module>:135 - | epoch : 918 | val done |
2021-12-28 11:06:04.889 | INFO     | __main__:<module>:106 - | epoch : 919 | training done |
2021-12-28 11:06:05.443 | INFO     | __main__:<module>:135 - | epoch : 919 | val done |
2021-12-28 11:06:08.030 | INFO     | __main__:<module>:106 - | epoch : 920 | training done |
2021-12-28 11:06:08.568 | INFO     | __main__:<module>:135 - | epoch : 920 | val done |
2021-12-28 11:06:10.950 | INFO     | __main__:<module>:106 - | epoch : 921 | training done |
2021-12-28 11:06:11.515 | INFO     | __main__:<module>:135 - | epoch : 921 | val done |
2021-12-28 11:06:13.797 | INFO     | __main__:<module>:106 - | epoch : 922 | training done |
2021-12-28 11:06:14.393 | INFO     | __main__:<module>:135 - | epoch : 922 | val done |
2021-12-28 11:06:16.719 | INFO     | __main__:<module>:106 - | epoch : 923 | training done |
2021-12-28 11:06:17.296 | INFO     | __main__:<module>:135 - | epoch : 923 | val done |
2021-12-28 11:06:19.516 | INFO     | __main__:<module>:106 - | epoch : 924 | training done |
2021-12-28 11:06:20.096 | INFO     | __main__:<module>:135 - | epoch : 924 | val done |
2021-12-28 11:06:22.205 | INFO     | __main__:<module>:106 - | epoch : 925 | training done |
2021-12-28 11:06:22.800 | INFO     | __main__:<module>:135 - | epoch : 925 | val done |
2021-12-28 11:06:24.844 | INFO     | __main__:<module>:106 - | epoch : 926 | training done |
2021-12-28 11:06:25.403 | INFO     | __main__:<module>:135 - | epoch : 926 | val done |
2021-12-28 11:06:27.489 | INFO     | __main__:<module>:106 - | epoch : 927 | training done |
2021-12-28 11:06:28.064 | INFO     | __main__:<module>:135 - | epoch : 927 | val done |
2021-12-28 11:06:29.889 | INFO     | __main__:<module>:106 - | epoch : 928 | training done |
2021-12-28 11:06:30.471 | INFO     | __main__:<module>:135 - | epoch : 928 | val done |
2021-12-28 11:06:32.281 | INFO     | __main__:<module>:106 - | epoch : 929 | training done |
